CODIGO_AREA;AREA;CODIGO_CANDIDATO;CODIGO_ESCOLARIDADE;ESCOLARIDADE;MEDIA_ESTABILIDADE;CODIGO_GENERO;GENERO;CODIGO_ESTADO_CIVIL;ESTADO_CIVIL;IDADE;FILHOS;DEFICIENCIA;CNH;DISP_VIAJAR;VEICULO_PROPRIO;POSSUI_EXPERIENCIA;INGLES;ESPANHOL;PRIMEIRO_EMPREGO;FUMANTE;APROVADO
8;"Comercial, Vendas";1242455;12;"Pós-Graduação Nível Especialização";23.00;1;"Masculino";0;"Solteiro(a)";31;0;0;0;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";1944131;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";0;"Solteiro(a)";24;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";710731;6;"Ensino Médio (2º Grau) Completo";19.00;2;"Feminino";0;"Solteiro(a)";30;2;0;3;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2897258;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";17;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2940626;4;"Ensino Médio (2º Grau) Cursando";10.00;2;"Feminino";0;"Solteiro(a)";21;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2689875;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";1;"Casado(a) / União Estável";33;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2850128;11;"Formação Superior Completo";91.00;2;"Feminino";0;"Solteiro(a)";38;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953403;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";1382416;6;"Ensino Médio (2º Grau) Completo";17.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;4;0;0;2;0
8;"Comercial, Vendas";1815316;8;"Escola Técnica";15.00;1;"Masculino";0;"Solteiro(a)";22;0;0;3;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";1678045;9;"Formação Superior Interrompido";17.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";353071;12;"Pós-Graduação Nível Especialização";21.00;2;"Feminino";1;"Casado(a) / União Estável";39;1;0;2;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";923311;8;"Escola Técnica";17.00;2;"Feminino";0;"Solteiro(a)";44;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2175431;10;"Formação Superior Cursando";22.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;3;0;0;2;0
8;"Comercial, Vendas";1960506;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;1;0;0;1;2;0
8;"Comercial, Vendas";2484429;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2953662;9;"Formação Superior Interrompido";11.00;1;"Masculino";0;"Solteiro(a)";32;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";341469;8;"Escola Técnica";10.00;2;"Feminino";0;"Solteiro(a)";39;0;0;0;1;0;1;1;0;0;0;0
8;"Comercial, Vendas";1402899;6;"Ensino Médio (2º Grau) Completo";19.00;2;"Feminino";0;"Solteiro(a)";32;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1101100;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";0;"Solteiro(a)";26;2;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";1300978;6;"Ensino Médio (2º Grau) Completo";67.00;2;"Feminino";0;"Solteiro(a)";46;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1607460;11;"Formação Superior Completo";50.00;1;"Masculino";1;"Casado(a) / União Estável";46;2;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2358793;6;"Ensino Médio (2º Grau) Completo";26.00;2;"Feminino";1;"Casado(a) / União Estável";26;1;0;2;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";177901;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";169795;10;"Formação Superior Cursando";12.00;2;"Feminino";1;"Casado(a) / União Estável";29;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2708432;6;"Ensino Médio (2º Grau) Completo";35.00;2;"Feminino";0;"Solteiro(a)";35;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1714582;10;"Formação Superior Cursando";9.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";133609;7;"Ensino Médio (2º Grau) Profissionalizante Completo";39.00;2;"Feminino";0;"Solteiro(a)";61;1;0;0;0;0;1;1;5;0;2;0
8;"Comercial, Vendas";86958;11;"Formação Superior Completo";12.00;2;"Feminino";1;"Casado(a) / União Estável";43;2;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2510087;6;"Ensino Médio (2º Grau) Completo";20.00;2;"Feminino";0;"Solteiro(a)";20;1;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";568575;12;"Pós-Graduação Nível Especialização";13.00;2;"Feminino";0;"Solteiro(a)";34;0;0;3;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2401518;3;"Ensino Médio (2º Grau) Interrompido";17.00;2;"Feminino";1;"Casado(a) / União Estável";22;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1320021;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";47;0;0;0;0;0;1;2;0;0;2;0
8;"Comercial, Vendas";2508291;6;"Ensino Médio (2º Grau) Completo";7.00;1;"Masculino";0;"Solteiro(a)";27;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2648931;10;"Formação Superior Cursando";26.00;1;"Masculino";0;"Solteiro(a)";25;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1957798;2;"Ensino Fundamental (1º Grau) Completo";26.00;2;"Feminino";1;"Casado(a) / União Estável";34;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2951067;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";25;0;0;3;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";293070;10;"Formação Superior Cursando";11.00;1;"Masculino";1;"Casado(a) / União Estável";40;0;0;0;1;0;1;0;0;0;1;0
8;"Comercial, Vendas";2273636;6;"Ensino Médio (2º Grau) Completo";47.00;2;"Feminino";2;"Divorciado(a)";47;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2609194;6;"Ensino Médio (2º Grau) Completo";59.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2590825;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";24;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";998304;2;"Ensino Fundamental (1º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";22;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2896540;6;"Ensino Médio (2º Grau) Completo";22.00;1;"Masculino";1;"Casado(a) / União Estável";38;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1608004;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1958319;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;1;0;0;1;2;0
8;"Comercial, Vendas";2269746;0;"Ensino Fundamental (1º Grau) Interrompido";249.00;1;"Masculino";0;"Solteiro(a)";52;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";857828;6;"Ensino Médio (2º Grau) Completo";20.00;2;"Feminino";1;"Casado(a) / União Estável";38;1;0;0;1;0;1;0;3;0;2;0
8;"Comercial, Vendas";231888;6;"Ensino Médio (2º Grau) Completo";28.00;2;"Feminino";2;"Divorciado(a)";34;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2956421;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";25;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";568626;11;"Formação Superior Completo";26.00;2;"Feminino";2;"Divorciado(a)";47;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";726633;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";8602;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";31;0;0;2;1;0;1;0;1;0;2;0
8;"Comercial, Vendas";804056;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";1;"Casado(a) / União Estável";36;0;0;3;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2020258;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";25;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1489299;6;"Ensino Médio (2º Grau) Completo";3.00;1;"Masculino";0;"Solteiro(a)";22;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1948180;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";33;2;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2951970;6;"Ensino Médio (2º Grau) Completo";37.00;2;"Feminino";0;"Solteiro(a)";27;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";910230;12;"Pós-Graduação Nível Especialização";6.00;1;"Masculino";0;"Solteiro(a)";31;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1841400;9;"Formação Superior Interrompido";13.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;0;0;1;0;0;0;1;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";1697972;9;"Formação Superior Interrompido";24.00;2;"Feminino";0;"Solteiro(a)";22;1;0;0;1;0;1;0;0;1;2;0
8;"Comercial, Vendas";1543818;10;"Formação Superior Cursando";6.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2562808;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";1;"Casado(a) / União Estável";26;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1271063;0;"Ensino Fundamental (1º Grau) Interrompido";89.00;2;"Feminino";1;"Casado(a) / União Estável";38;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2925991;6;"Ensino Médio (2º Grau) Completo";104.00;2;"Feminino";1;"Casado(a) / União Estável";52;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2169479;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";48;2;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2031363;6;"Ensino Médio (2º Grau) Completo";29.00;1;"Masculino";2;"Divorciado(a)";56;2;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2586758;8;"Escola Técnica";10.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2948656;6;"Ensino Médio (2º Grau) Completo";4.00;2;"Feminino";0;"Solteiro(a)";23;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1914678;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";22;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2900895;6;"Ensino Médio (2º Grau) Completo";26.00;2;"Feminino";0;"Solteiro(a)";35;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";1917952;6;"Ensino Médio (2º Grau) Completo";15.00;2;"Feminino";0;"Solteiro(a)";22;1;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2952669;6;"Ensino Médio (2º Grau) Completo";1.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2905376;10;"Formação Superior Cursando";6.00;2;"Feminino";1;"Casado(a) / União Estável";34;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2881068;9;"Formação Superior Interrompido";15.00;2;"Feminino";0;"Solteiro(a)";27;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2577894;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";1;"Casado(a) / União Estável";37;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2358964;6;"Ensino Médio (2º Grau) Completo";6.00;1;"Masculino";0;"Solteiro(a)";29;2;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2952889;8;"Escola Técnica";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2769612;6;"Ensino Médio (2º Grau) Completo";7.00;1;"Masculino";0;"Solteiro(a)";33;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2942767;6;"Ensino Médio (2º Grau) Completo";39.00;1;"Masculino";0;"Solteiro(a)";24;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2311906;6;"Ensino Médio (2º Grau) Completo";46.00;2;"Feminino";0;"Solteiro(a)";42;1;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";613857;8;"Escola Técnica";19.00;2;"Feminino";0;"Solteiro(a)";35;0;0;0;0;0;1;0;0;0;0;0
8;"Comercial, Vendas";2909338;6;"Ensino Médio (2º Grau) Completo";28.00;2;"Feminino";0;"Solteiro(a)";35;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2798395;7;"Ensino Médio (2º Grau) Profissionalizante Completo";9.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2952987;6;"Ensino Médio (2º Grau) Completo";44.00;2;"Feminino";0;"Solteiro(a)";27;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2952976;6;"Ensino Médio (2º Grau) Completo";15.00;2;"Feminino";2;"Divorciado(a)";56;4;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953070;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";1529236;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";35;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2632203;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";3;"Viúvo(a)";36;2;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2953122;11;"Formação Superior Completo";8.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2943590;6;"Ensino Médio (2º Grau) Completo";70.00;2;"Feminino";0;"Solteiro(a)";37;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2723091;8;"Escola Técnica";115.00;2;"Feminino";0;"Solteiro(a)";45;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2805142;11;"Formação Superior Completo";19.00;2;"Feminino";1;"Casado(a) / União Estável";31;1;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2952238;11;"Formação Superior Completo";10.00;1;"Masculino";0;"Solteiro(a)";29;1;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2157091;11;"Formação Superior Completo";21.00;2;"Feminino";1;"Casado(a) / União Estável";33;0;0;2;1;1;1;3;1;0;2;0
8;"Comercial, Vendas";2190858;7;"Ensino Médio (2º Grau) Profissionalizante Completo";10.00;2;"Feminino";0;"Solteiro(a)";23;1;0;0;1;0;1;0;1;0;2;1
8;"Comercial, Vendas";2350970;6;"Ensino Médio (2º Grau) Completo";39.00;2;"Feminino";1;"Casado(a) / União Estável";34;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2585889;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2928071;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;0;0;1;0;0;1;2;0
8;"Comercial, Vendas";2947027;6;"Ensino Médio (2º Grau) Completo";15.00;1;"Masculino";0;"Solteiro(a)";27;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2506947;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";42;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";179433;11;"Formação Superior Completo";19.00;1;"Masculino";0;"Solteiro(a)";34;0;0;0;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";1357014;6;"Ensino Médio (2º Grau) Completo";25.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2787610;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2951734;6;"Ensino Médio (2º Grau) Completo";56.00;2;"Feminino";0;"Solteiro(a)";29;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2774931;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1954694;9;"Formação Superior Interrompido";3.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2502380;6;"Ensino Médio (2º Grau) Completo";1.00;1;"Masculino";0;"Solteiro(a)";29;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1967028;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";36;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2609444;6;"Ensino Médio (2º Grau) Completo";8.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2951857;10;"Formação Superior Cursando";3.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2787550;6;"Ensino Médio (2º Grau) Completo";44.00;2;"Feminino";2;"Divorciado(a)";41;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1618916;9;"Formação Superior Interrompido";9.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";2951517;11;"Formação Superior Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";24;0;0;3;1;1;0;0;0;0;0;1
8;"Comercial, Vendas";35361;11;"Formação Superior Completo";22.00;1;"Masculino";0;"Solteiro(a)";33;0;0;2;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";565389;11;"Formação Superior Completo";62.00;2;"Feminino";0;"Solteiro(a)";38;0;0;2;1;0;1;3;1;0;0;0
8;"Comercial, Vendas";368301;11;"Formação Superior Completo";11.00;2;"Feminino";0;"Solteiro(a)";34;0;0;0;1;0;1;5;5;0;2;0
8;"Comercial, Vendas";90461;11;"Formação Superior Completo";26.00;2;"Feminino";2;"Divorciado(a)";47;2;0;0;1;0;1;4;1;0;2;0
8;"Comercial, Vendas";2581883;10;"Formação Superior Cursando";21.00;2;"Feminino";0;"Solteiro(a)";19;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2037407;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1507907;11;"Formação Superior Completo";9.00;2;"Feminino";1;"Casado(a) / União Estável";27;0;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";371790;10;"Formação Superior Cursando";11.00;2;"Feminino";1;"Casado(a) / União Estável";26;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";600628;10;"Formação Superior Cursando";77.00;1;"Masculino";1;"Casado(a) / União Estável";53;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2300930;11;"Formação Superior Completo";25.00;1;"Masculino";0;"Solteiro(a)";24;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2876273;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1262847;10;"Formação Superior Cursando";13.00;1;"Masculino";0;"Solteiro(a)";27;0;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1447465;8;"Escola Técnica";15.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";645209;12;"Pós-Graduação Nível Especialização";12.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2909097;11;"Formação Superior Completo";90.00;2;"Feminino";1;"Casado(a) / União Estável";26;1;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";95224;11;"Formação Superior Completo";5.00;1;"Masculino";1;"Casado(a) / União Estável";29;0;0;0;0;0;1;0;0;0;0;0
8;"Comercial, Vendas";1279100;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";24;1;0;2;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";658980;7;"Ensino Médio (2º Grau) Profissionalizante Completo";18.00;1;"Masculino";1;"Casado(a) / União Estável";30;1;0;2;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1544754;11;"Formação Superior Completo";47.00;1;"Masculino";2;"Divorciado(a)";48;2;0;2;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2607644;6;"Ensino Médio (2º Grau) Completo";1.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2019613;9;"Formação Superior Interrompido";26.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1320605;12;"Pós-Graduação Nível Especialização";27.00;1;"Masculino";1;"Casado(a) / União Estável";45;0;0;3;1;1;1;3;3;0;2;0
8;"Comercial, Vendas";703953;11;"Formação Superior Completo";18.00;1;"Masculino";1;"Casado(a) / União Estável";33;0;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2906180;8;"Escola Técnica";20.00;2;"Feminino";0;"Solteiro(a)";30;0;1;3;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";301558;11;"Formação Superior Completo";28.00;2;"Feminino";2;"Divorciado(a)";34;0;0;2;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1348605;10;"Formação Superior Cursando";16.00;2;"Feminino";0;"Solteiro(a)";27;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1998153;11;"Formação Superior Completo";29.00;1;"Masculino";0;"Solteiro(a)";37;1;0;5;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";1666556;12;"Pós-Graduação Nível Especialização";19.00;1;"Masculino";0;"Solteiro(a)";33;0;0;2;1;0;1;3;0;0;2;0
8;"Comercial, Vendas";834265;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";622567;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";33;0;0;2;1;1;1;0;0;0;1;0
8;"Comercial, Vendas";2262721;10;"Formação Superior Cursando";12.00;1;"Masculino";0;"Solteiro(a)";29;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";119467;11;"Formação Superior Completo";34.00;1;"Masculino";1;"Casado(a) / União Estável";30;3;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";679343;11;"Formação Superior Completo";10.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;1;0;1;2;1;0;2;0
8;"Comercial, Vendas";2484321;11;"Formação Superior Completo";8.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";9486;12;"Pós-Graduação Nível Especialização";87.00;1;"Masculino";0;"Solteiro(a)";47;0;0;0;1;0;1;0;0;0;0;0
8;"Comercial, Vendas";630509;11;"Formação Superior Completo";22.00;2;"Feminino";0;"Solteiro(a)";45;0;0;2;1;0;1;4;1;0;2;0
8;"Comercial, Vendas";2830292;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";20;0;0;3;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";738052;11;"Formação Superior Completo";11.00;2;"Feminino";1;"Casado(a) / União Estável";30;0;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2925940;10;"Formação Superior Cursando";11.00;2;"Feminino";1;"Casado(a) / União Estável";34;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2944967;11;"Formação Superior Completo";42.00;1;"Masculino";0;"Solteiro(a)";29;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1248967;11;"Formação Superior Completo";17.00;2;"Feminino";2;"Divorciado(a)";71;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1291339;11;"Formação Superior Completo";75.00;2;"Feminino";2;"Divorciado(a)";47;0;0;2;0;1;1;4;1;0;2;0
8;"Comercial, Vendas";2942637;6;"Ensino Médio (2º Grau) Completo";34.00;2;"Feminino";0;"Solteiro(a)";31;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1672119;10;"Formação Superior Cursando";38.00;2;"Feminino";0;"Solteiro(a)";39;0;0;2;1;1;1;3;3;0;2;0
8;"Comercial, Vendas";1457205;11;"Formação Superior Completo";31.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2741926;11;"Formação Superior Completo";46.00;2;"Feminino";0;"Solteiro(a)";28;0;0;3;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1163082;11;"Formação Superior Completo";32.00;2;"Feminino";1;"Casado(a) / União Estável";41;2;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";44707;12;"Pós-Graduação Nível Especialização";29.00;1;"Masculino";0;"Solteiro(a)";44;0;0;2;1;1;1;3;0;0;2;0
8;"Comercial, Vendas";353071;12;"Pós-Graduação Nível Especialização";21.00;2;"Feminino";1;"Casado(a) / União Estável";39;1;0;2;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";2769217;10;"Formação Superior Cursando";13.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;0;0;0;0;0;0
